96807 150000
2 1 7889
3 2 9125
4 3 5981
5 4 9517
6 5 6520
7 6 9551
8 7 9077
9 8 5412
10 9 8866
11 10 6679
12 11 7554
13 12 9494
14 13 7069
15 14 7776
16 15 9632
17 16 8050
18 17 6161
19 18 6265
20 19 8579
21 20 6916
22 21 6016
23 22 8783
24 23 5307
25 24 8607
26 25 9468
27 26 5971
28 27 9460
29 28 5912
30 29 5348
31 30 5410
32 31 8630
33 32 9861
34 33 6905
35 34 9165
36 35 5977
37 36 7772
38 37 5370
39 38 6189
40 39 6049
41 40 6029
42 41 6446
43 42 7961
44 43 6106
45 44 7105
46 45 5233
47 46 7496
48 47 8563
49 48 7147
50 49 9747
51 50 7997
52 51 7208
53 52 7301
54 53 8082
55 54 6878
56 55 9370
57 56 7059
58 57 8767
59 58 9333
60 59 6200
61 60 5198
62 61 5396
63 62 6289
64 63 6625
65 64 5243
66 65 6514
67 66 6595
68 67 6143
69 68 6208
70 69 6716
71 70 7429
72 71 6969
73 72 9176
74 73 9905
75 74 5183
76 75 6991
77 76 7963
78 77 7817
79 78 5472
80 79 7397
81 80 8523
82 81 7371
83 82 5057
84 83 6278
85 84 5786
86 85 5906
87 86 7325
88 87 7492
89 88 9239
90 89 6845
91 90 9167
92 91 7305
93 92 9592
94 93 6665
95 94 8990
96 95 7814
97 96 7660
98 97 9178
99 98 7977
100 99 5797
101 100 7634
102 101 5612
103 102 7873
104 103 9207
105 104 9046
106 105 8648
107 106 7744
108 107 7807
109 108 6889
110 109 9331
111 110 9524
112 111 8951
113 112 6897
114 113 8824
115 114 8007
116 115 6211
117 116 7772
118 117 8590
119 118 6739
120 119 6810
121 120 5017
122 121 7437
123 122 8363
124 123 9483
125 124 5103
126 125 6550
127 126 7603
128 127 6100
129 128 5252
130 129 9135
131 130 7038
132 131 5830
133 132 9124
134 133 9901
135 134 9527
136 135 5559
137 136 8501
138 137 8325
139 138 8907
140 139 6997
141 140 6919
142 141 5981
143 142 5925
144 143 9776
145 144 8380
146 145 6251
147 146 8883
148 147 6303
149 148 6659
150 149 5688
151 150 5889
152 151 7453
153 152 5841
154 153 7745
155 154 8121
156 155 8915
157 156 7415
158 157 6376
159 158 6710
160 159 7587
161 160 9173
162 161 5505
163 162 9792
164 163 5117
165 164 5278
166 165 5742
167 166 8686
168 167 5702
169 168 6054
170 169 7783
171 170 6376
172 171 7457
173 172 6848
174 173 5483
175 174 8041
176 175 6609
177 176 6257
178 177 8993
179 178 6633
180 179 6743
181 180 8586
182 181 6083
183 182 9855
184 183 6346
185 184 8777
186 185 9717
187 186 5211
188 187 9594
189 188 8399
190 189 6863
191 190 9097
192 191 7595
193 192 5421
194 193 8927
195 194 9486
196 195 9670
197 196 9283
198 197 6711
199 198 9997
200 199 6695
201 200 9359
202 201 8173
203 202 8042
204 203 8755
205 204 7068
206 205 9583
207 206 7312
208 207 5599
209 208 8869
210 209 9143
211 210 8991
212 211 6705
213 212 8793
214 213 9134
215 214 9817
216 215 9625
217 216 8410
218 217 5956
219 218 8354
220 219 8494
221 220 6589
222 221 8950
223 222 9824
224 223 5286
225 224 6839
226 225 8668
227 226 9119
228 227 6009
229 228 8235
230 229 5628
231 230 6160
232 231 8219
233 232 7469
234 233 8599
235 234 7241
236 235 8171
237 236 8312
238 237 7480
239 238 9295
240 239 9269
241 240 6332
242 241 7190
243 242 8007
244 243 6865
245 244 7077
246 245 9510
247 246 6992
248 247 7947
249 248 8006
250 249 6004
251 250 6694
252 251 8096
253 252 8913
254 253 8021
255 254 6878
256 255 8710
257 256 7884
258 257 8565
259 258 5295
260 259 7297
261 260 5262
262 261 7242
263 262 6472
264 263 5414
265 264 9531
266 265 5259
267 266 5558
268 267 5774
269 268 8769
270 269 6560
271 270 6619
272 271 5630
273 272 6020
274 273 9555
275 274 7021
276 275 8956
277 276 9076
278 277 7536
279 278 7508
280 279 9481
281 280 5472
282 281 8895
283 282 6275
284 283 9208
285 284 7995
286 285 9930
